  878      1851  8 14 13 20  0.00 Basilicata                                CFTI       M           102 10.0   40.950   15.670 A    9.5  6.33  0.14                             0.000    0.000    0.000  0.00  0.00                                            0       0.000    0.000  6.33  0.14             0 878                                                                                                                                                                                                                                                                                                                                                                                                         
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Barile                                         40.945   15.673 10    100 10.0 17076011   PZ                                             Barile  PZ                                           40.945   15.673 100       
878           1851  8 14 13 20  0.00 Basilicata                               CFTI       BOA997      102 10.0         0.00000      0 Melfi                                          40.994   15.653 10    100 10.0 17076048   PZ                                             Melfi  PZ                                            40.994   15.653 100       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Rocca di Papa                                  41.760   12.710 4      40  4.0 12058086   RM                                             Rocca di Papa  RM                                    41.760   12.710 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Rocca San Giovanni                             42.250   14.466 4      40  4.0 13069074   CH                                             Rocca San Giovanni  CH                               42.250   14.466 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Rocca Sinibalda                                42.275   12.927 4      40  4.0 12057062   RI                                             Rocca Sinibalda  RI                                  42.275   12.927 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Roccacasale                                    42.124   13.887 4      40  4.0 13066079   AQ                                             Roccacasale  AQ                                      42.124   13.887 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Roccamontepiano (San Rocco)              MS    42.242   14.129 4      40  4.0 13069073   CH                                             Roccamontepiano  CH                                  42.242   14.129 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Roncofreddo                                    44.042   12.318 4      40  4.0 08040037   FC                                             Roncofreddo  FC                                      44.042   12.318 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 San Benedetto in Perillis                      42.184   13.771 4      40  4.0 13066086   AQ                                             San Benedetto in Perillis  AQ                        42.184   13.771 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 San Giovanni Valdarno                          43.564   11.531 4      40  4.0 09051033   AR                                             San Giovanni Valdarno  AR                            43.564   11.531 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Santarcangelo di Romagna                       44.063   12.447 4      40  4.0 08099018   RN                                             Santarcangelo di Romagna  RN                         44.063   12.447 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Sant'Egidio alla Vibrata                       42.825   13.716 4      40  4.0 13067038   TE                                             Sant'Egidio alla Vibrata  TE                         42.825   13.716 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Secinaro                                       42.154   13.679 4      40  4.0 13066097   AQ                                             Secinaro  AQ                                         42.154   13.679 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Siena                                          43.321   11.328 4      40  4.0 09052032   SI                                             Siena  SI                                            43.321   11.328 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Spoltore                                       42.454   14.138 4      40  4.0 13068041   PE                                             Spoltore  PE                                         42.454   14.138 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Tivoli                                         41.964   12.798 4      40  4.0 12058104   RM                                             Tivoli  RM                                           41.964   12.798 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Tocco da Casauria                              42.214   13.914 4      40  4.0 13068042   PE                                             Tocco da Casauria  PE                                42.214   13.914 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Valentano                                      42.566   11.822 4      40  4.0 12056053   VT                                             Valentano  VT                                        42.566   11.822 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Vasanello                                      42.416   12.346 4      40  4.0 12056055   VT                                             Vasanello  VT                                        42.416   12.346 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Vejano                                         42.216   12.095 4      40  4.0 12056056   VT                                             Vejano  VT                                           42.216   12.095 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Vicovaro                                       42.017   12.896 4      40  4.0 12058112   RM                                             Vicovaro  RM                                         42.017   12.896 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Villa Santa Lucia degli Abruzzi                42.333   13.777 4      40  4.0 13066104   AQ                                             Villa Santa Lucia degli Abruzzi  AQ                  42.333   13.777 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Zagarolo                                       41.839   12.831 4      40  4.0 12058114   RM                                             Zagarolo  RM                                         41.839   12.831 IV        
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Abbadia San Salvatore                          42.880   11.678 3-4    35  3.5 09052001   SI                                             Abbadia San Salvatore  SI                            42.880   11.678 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Anticoli Corrado                               42.010   12.989 3-4    35  3.5 12058006   RM                                             Anticoli Corrado  RM                                 42.010   12.989 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Arielli                                        42.262   14.307 3-4    35  3.5 13069004   CH                                             Arielli  CH                                          42.262   14.307 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Atessa                                         42.066   14.446 3-4    35  3.5 13069005   CH                                             Atessa  CH                                           42.066   14.446 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Barbarano Romano                               42.251   12.066 3-4    35  3.5 12056004   VT                                             Barbarano Romano  VT                                 42.251   12.066 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Barisciano                                     42.325   13.592 3-4    35  3.5 13066009   AQ                                             Barisciano  AQ                                       42.325   13.592 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Bologna                                        44.498   11.340 3-4    35  3.5 08037006   BO                                             Bologna  BO                                          44.498   11.340 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Bussi sul Tirino                               42.210   13.826 3-4    35  3.5 13068005   PE                                             Bussi sul Tirino  PE                                 42.210   13.826 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Cagnano Amiterno (San Cosimo)            MS    42.458   13.232 3-4    35  3.5 13066013   AQ                                             Cagnano Amiterno  AQ                                 42.458   13.232 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Calascio                                       42.325   13.696 3-4    35  3.5 13066014   AQ                                             Calascio  AQ                                         42.325   13.696 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Campoli Appennino                              41.737   13.679 3-4    35  3.5 12060016   FR                                             Campoli Appennino  FR                                41.737   13.679 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Canino                                         42.465   11.750 3-4    35  3.5 12056012   VT                                             Canino  VT                                           42.465   11.750 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Canosa Sannita                                 42.294   14.304 3-4    35  3.5 13069010   CH                                             Canosa Sannita  CH                                   42.294   14.304 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Carapelle Calvisio                             42.298   13.685 3-4    35  3.5 13066024   AQ                                             Carapelle Calvisio  AQ                               42.298   13.685 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Carpineto della Nora                           42.333   13.860 3-4    35  3.5 13068008   PE                                             Carpineto della Nora  PE                             42.333   13.860 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Casalincontrada                                42.290   14.135 3-4    35  3.5 13069016   CH                                             Casalincontrada  CH                                  42.290   14.135 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Casape                                         41.906   12.886 3-4    35  3.5 12058021   RM                                             Casape  RM                                           41.906   12.886 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Casoli                                         42.117   14.291 3-4    35  3.5 13069017   CH                                             Casoli  CH                                           42.117   14.291 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Castel di Ieri                                 42.114   13.743 3-4    35  3.5 13066027   AQ                                             Castel di Ieri  AQ                                   42.114   13.743 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Castel Focognano                               43.653   11.789 3-4    35  3.5 09051008   AR                                             Castel Focognano  AR                                 43.653   11.789 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Castel Frentano                                42.197   14.355 3-4    35  3.5 13069018   CH                                             Castel Frentano  CH                                  42.197   14.355 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Castel Viscardo                                42.755   12.002 3-4    35  3.5 10055010   TR                                             Castel Viscardo  TR                                  42.755   12.002 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Castelnuovo Berardenga                         43.345   11.503 3-4    35  3.5 09052006   SI                                             Castelnuovo Berardenga  SI                           43.345   11.503 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Castelvecchio Subequo                          42.130   13.731 3-4    35  3.5 13066031   AQ                                             Castelvecchio Subequo  AQ                            42.130   13.731 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Cave                                           41.818   12.931 3-4    35  3.5 12058026   RM                                             Cave  RM                                             41.818   12.931 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Cerreto Laziale                                41.944   12.982 3-4    35  3.5 12058027   RM                                             Cerreto Laziale  RM                                  41.944   12.982 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Chieti                                         42.351   14.169 3-4    35  3.5 13069022   CH                                             Chieti  CH                                           42.351   14.169 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Farnese                                        42.550   11.726 3-4    35  3.5 12056026   VT                                             Farnese  VT                                          42.550   11.726 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Fiumicino                                      41.772   12.229 3-4    35  3.5 12058120   RM                                             Fiumicino  RM                                        41.772   12.229 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Foiano della Chiana                            43.252   11.819 3-4    35  3.5 09051018   AR                                             Foiano della Chiana  AR                              43.252   11.819 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Galeata                                        43.996   11.912 3-4    35  3.5 08040014   FC                                             Galeata  FC                                          43.996   11.912 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Ischia di Castro                               42.543   11.756 3-4    35  3.5 12056031   VT                                             Ischia di Castro  VT                                 42.543   11.756 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Manciano                                       42.586   11.516 3-4    35  3.5 09053014   GR                                             Manciano  GR                                         42.586   11.516 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Manziana                                       42.130   12.130 3-4    35  3.5 12058054   RM                                             Manziana  RM                                         42.130   12.130 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Mondolfo                                       43.751   13.096 3-4    35  3.5 11041029   PU                                             Mondolfo  PU                                         43.751   13.096 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Montebello di Bertona                          42.417   13.872 3-4    35  3.5 13068023   PE                                             Montebello di Bertona  PE                            42.417   13.872 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Montefiascone                                  42.537   12.030 3-4    35  3.5 12056036   VT                                             Montefiascone  VT                                    42.537   12.030 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Moricone                                       42.117   12.771 3-4    35  3.5 12058067   RM                                             Moricone  RM                                         42.117   12.771 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Morro d'Oro                                    42.663   13.920 3-4    35  3.5 13067029   TE                                             Morro d'Oro  TE                                      42.663   13.920 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Nespolo                                        42.155   13.071 3-4    35  3.5 12057046   RI                                             Nespolo  RI                                          42.155   13.071 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Oriolo Romano                                  42.159   12.139 3-4    35  3.5 12056041   VT                                             Oriolo Romano  VT                                    42.159   12.139 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Orvinio                                        42.131   12.939 3-4    35  3.5 12057047   RI                                             Orvinio  RI                                          42.131   12.939 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Paganico Sabino                                42.190   12.997 3-4    35  3.5 12057048   RI                                             Paganico Sabino  RI                                  42.190   12.997 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Penne                                          42.457   13.928 3-4    35  3.5 13068027   PE                                             Penne  PE                                            42.457   13.928 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Pomezia                                        41.678   12.500 3-4    35  3.5 12058079   RM                                             Pomezia  RM                                          41.678   12.500 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Roccamorice                                    42.211   14.026 3-4    35  3.5 13068034   PE                                             Roccamorice  PE                                      42.211   14.026 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Ronciglione                                    42.291   12.217 3-4    35  3.5 12056045   VT                                             Ronciglione  VT                                      42.291   12.217 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Roseto degli Abruzzi                           42.675   14.016 3-4    35  3.5 13067037   TE                                             Roseto degli Abruzzi  TE                             42.675   14.016 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Roviano                                        42.025   12.995 3-4    35  3.5 12058092   RM                                             Roviano  RM                                          42.025   12.995 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 San Demetrio ne' Vestini                       42.288   13.558 3-4    35  3.5 13066087   AQ                                             San Demetrio ne' Vestini  AQ                         42.288   13.558 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 San Gregorio da Sassola                        41.918   12.871 3-4    35  3.5 12058095   RM                                             San Gregorio da Sassola  RM                          41.918   12.871 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 San Pio delle Camere                           42.286   13.656 3-4    35  3.5 13066088   AQ                                             San Pio delle Camere  AQ                             42.286   13.656 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 San Valentino in Abruzzo Citeriore             42.233   13.987 3-4    35  3.5 13068038   PE                                             San Valentino in Abruzzo Citeriore  P                42.233   13.987 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 San Vito Romano                                41.881   12.980 3-4    35  3.5 12058100   RM                                             San Vito Romano  RM                                  41.881   12.980 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Sassa                                          42.352   13.299 3-4    35  3.5 13066049   AQ                                             Sassa  AQ                                            42.352   13.299 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Selci                                          42.319   12.623 3-4    35  3.5 12057065   RI                                             Selci  RI                                            42.319   12.623 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Sinalunga                                      43.214   11.741 3-4    35  3.5 09052033   SI                                             Sinalunga  SI                                        43.214   11.741 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Soriano nel Cimino                             42.418   12.235 3-4    35  3.5 12056048   VT                                             Soriano nel Cimino  VT                               42.418   12.235 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Subbiano                                       43.575   11.870 3-4    35  3.5 09051037   AR                                             Subbiano  AR                                         43.571   11.867 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Sutri                                          42.242   12.223 3-4    35  3.5 12056049   VT                                             Sutri  VT                                            42.242   12.223 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Tornimparte (Villagrande)                MS    42.290   13.301 3-4    35  3.5 13066101   AQ                                             Tornimparte  AQ                                      42.290   13.301 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Tortoreto                                      42.803   13.914 3-4    35  3.5 13067044   TE                                             Tortoreto  TE                                        42.803   13.914 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Vallinfreda                                    42.084   12.995 3-4    35  3.5 12058109   RM                                             Vallinfreda  RM                                      42.084   12.995 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Velletri                                       41.688   12.778 3-4    35  3.5 12058111   RM                                             Velletri  RM                                         41.688   12.778 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Vetralla                                       42.320   12.055 3-4    35  3.5 12056057   VT                                             Vetralla  VT                                         42.320   12.055 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Vittorito                                      42.125   13.817 3-4    35  3.5 13066108   AQ                                             Vittorito  AQ                                        42.125   13.817 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Vivaro Romano                                  42.100   13.007 3-4    35  3.5 12058113   RM                                             Vivaro Romano  RM                                    42.100   13.007 III-IV    
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Affile                                         41.884   13.097 3      30  3.0 12058001   RM                                             Affile  RM                                           41.884   13.097 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Allumiere                                      42.155   11.903 3      30  3.0 12058004   RM                                             Allumiere  RM                                        42.155   11.903 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Ari                                            42.291   14.262 3      30  3.0 13069003   CH                                             Ari  CH                                              42.291   14.262 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Arlena di Castro                               42.464   11.823 3      30  3.0 12056002   VT                                             Arlena di Castro  VT                                 42.464   11.823 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Bellegra                                       41.884   13.027 3      30  3.0 12058012   RM                                             Bellegra  RM                                         41.884   13.027 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Blera                                          42.273   12.028 3      30  3.0 12056007   VT                                             Blera  VT                                            42.273   12.028 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Campo di Giove                                 42.011   14.044 3      30  3.0 13066015   AQ                                             Campo di Giove  AQ                                   42.011   14.044 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Canterano                                      41.942   13.037 3      30  3.0 12058017   RM                                             Canterano  RM                                        41.942   13.037 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Casacanditella                                 42.248   14.200 3      30  3.0 13069013   CH                                             Casacanditella  CH                                   42.248   14.200 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Castelfranco di Sopra                          43.621   11.555 3      30  3.0 09051009   AR                                             Castelfranco di Sopra  AR                            43.621   11.555 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Castelvecchio Calvisio                         42.310   13.688 3      30  3.0 13066030   AQ                                             Castelvecchio Calvisio  AQ                           42.310   13.688 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Castiglione Messer Raimondo                    42.531   13.882 3      30  3.0 13067013   TE                                             Castiglione Messer Raimondo  TE                      42.531   13.882 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Cerchio                                        42.064   13.601 3      30  3.0 13066033   AQ                                             Cerchio  AQ                                          42.064   13.601 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Cerveteri                                      41.997   12.099 3      30  3.0 12058029   RM                                             Cerveteri  RM                                        41.997   12.099 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Chitignano                                     43.661   11.882 3      30  3.0 09051014   AR                                             Chitignano  AR                                       43.661   11.882 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Civitella Roveto                               41.914   13.425 3      30  3.0 13066036   AQ                                             Civitella Roveto  AQ                                 41.914   13.425 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Cocullo                                        42.030   13.776 3      30  3.0 13066037   AQ                                             Cocullo  AQ                                          42.030   13.776 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Collarmele                                     42.059   13.627 3      30  3.0 13066038   AQ                                             Collarmele  AQ                                       42.059   13.627 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Collepardo                                     41.763   13.369 3      30  3.0 12060028   FR                                             Collepardo  FR                                       41.763   13.369 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Dovadola                                       44.122   11.887 3      30  3.0 08040011   FC                                             Dovadola  FC                                         44.122   11.887 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Fara Filiorum Petri                            42.249   14.186 3      30  3.0 13069030   CH                                             Fara Filiorum Petri  CH                              42.249   14.186 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Fossa                                          42.296   13.487 3      30  3.0 13066044   AQ                                             Fossa  AQ                                            42.296   13.487 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Fumone                                         41.727   13.291 3      30  3.0 12060039   FR                                             Fumone  FR                                           41.727   13.291 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Gallicano nel Lazio                            41.871   12.819 3      30  3.0 12058040   RM                                             Gallicano nel Lazio  RM                              41.871   12.819 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Genazzano                                      41.833   12.973 3      30  3.0 12058042   RM                                             Genazzano  RM                                        41.833   12.973 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Genzano di Roma                                41.707   12.688 3      30  3.0 12058043   RM                                             Genzano di Roma  RM                                  41.713   12.688 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Giuliano Teatino                               42.305   14.278 3      30  3.0 13069042   CH                                             Giuliano Teatino  CH                                 42.305   14.278 III       
2515          1997  9 26  9 40  0.00 Appennino umbro-marchigiano              CFTI       BOA000      869  9.0         0.00000      0 Grottaferrata                                  41.787   12.677 3      30  3.0 12058046   RM                                             Grottaferrata  RM                                    41.787   12.677 III       
